"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
1,58,11,0,7,6,94,1,17,0,1,5,0,4,1,"2023-06-25 22:00:01","30","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/30/GOB.json"
0,75,3,0,10,7,84,3,7,0,2,5,0,6,0,"2023-06-25 22:25:01","31","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/31/GOB.json"
0,94,10,1,10,5,74,1,12,0,2,4,0,6,0,"2023-06-25 22:25:01","32","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/32/GOB.json"
2,75,8,0,8,11,84,0,7,1,3,1,0,8,0,"2023-06-25 22:10:01","33","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/33/GOB.json"
0,80,7,1,7,5,84,2,13,0,0,3,0,1,0,"2023-06-25 20:40:01","34","https://cordoba.datosoficiales.com/resultados/CO/1/524/5/34/GOB.json"
1,80,6,1,8,14,105,1,11,0,1,5,0,2,0,"2023-06-25 20:30:01","35","https://cordoba.datosoficiales.com/resultados/CO/1/524/6/35/GOB.json"
0,72,5,3,11,5,86,1,13,0,4,5,0,4,0,"2023-06-25 21:05:01","36","https://cordoba.datosoficiales.com/resultados/CO/1/524/6/36/GOB.json"
0,86,3,2,9,7,93,2,14,0,1,1,0,4,0,"2023-06-25 20:15:01","37","https://cordoba.datosoficiales.com/resultados/CO/1/524/6/37/GOB.json"
1,80,5,1,4,8,79,0,8,5,1,2,0,7,0,"2023-06-25 21:40:01","38","https://cordoba.datosoficiales.com/resultados/CO/1/524/6/38/GOB.json"
1,64,5,1,12,8,90,1,10,0,1,6,0,3,0,"2023-06-25 21:10:01","47","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/47/GOB.json"
2,78,8,0,16,5,68,0,13,0,1,1,0,6,0,"2023-06-25 22:30:01","48","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/48/GOB.json"
1,89,4,0,11,6,88,2,8,0,0,4,0,1,0,"2023-06-25 20:10:01","49","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/49/GOB.json"
1,70,3,0,13,8,82,1,9,0,1,3,0,5,0,"2023-06-25 21:30:01","50","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/50/GOB.json"
2,68,7,1,12,9,101,2,15,2,0,2,0,7,0,"2023-06-25 21:10:01","51","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/51/GOB.json"
0,81,7,4,10,9,80,2,16,1,2,1,0,5,0,"2023-06-25 21:40:01","52","https://cordoba.datosoficiales.com/resultados/CO/1/525/296/52/GOB.json"
3,79,6,0,11,6,80,3,9,0,0,4,0,2,0,"2023-06-25 20:10:01","59","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/59/GOB.json"
1,77,11,0,16,6,84,5,12,0,1,1,0,4,0,"2023-06-25 22:20:01","60","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/60/GOB.json"
1,68,8,0,8,14,70,1,23,1,1,3,0,4,0,"2023-06-25 20:40:01","61","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/61/GOB.json"
1,82,10,1,4,4,76,1,12,1,1,5,0,4,1,"2023-06-25 22:25:01","62","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/62/GOB.json"
0,81,6,1,5,6,88,2,11,0,0,1,0,5,0,"2023-06-25 21:55:01","63","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/63/GOB.json"
1,75,7,0,9,6,93,0,11,1,1,2,0,4,0,"2023-06-25 22:30:01","64","https://cordoba.datosoficiales.com/resultados/CO/1/525/297/64/GOB.json"
1,65,6,2,9,6,91,2,10,0,0,3,0,2,0,"2023-06-25 23:55:01","53","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/53/GOB.json"
1,87,5,0,12,8,73,0,7,0,1,7,0,7,0,"2023-06-26 00:05:01","54","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/54/GOB.json"
0,84,1,2,13,6,79,2,3,0,2,6,0,4,0,"2023-06-26 00:10:02","55","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/55/GOB.json"
0,87,9,0,9,4,82,2,10,1,1,1,0,1,0,"2023-06-26 00:50:01","56","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/56/GOB.json"
1,74,4,2,9,10,78,1,11,0,1,2,0,6,0,"2023-06-26 00:55:01","57","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/57/GOB.json"
0,87,5,2,8,7,79,1,7,0,0,6,0,8,0,"2023-06-26 00:55:01","58","https://cordoba.datosoficiales.com/resultados/CO/1/525/298/58/GOB.json"
1,79,8,0,10,10,91,3,5,0,1,5,0,3,0,"2023-06-25 21:45:01","100","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/100/GOB.json"
1,72,9,0,19,5,108,2,5,0,0,2,0,5,0,"2023-06-25 20:50:01","101","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/101/GOB.json"
2,65,5,0,9,10,96,8,10,1,0,7,0,4,0,"2023-06-25 21:35:01","102","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/102/GOB.json"
0,76,10,0,9,6,87,2,9,0,2,3,0,4,0,"2023-06-25 21:55:01","103","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/103/GOB.json"
4,88,5,1,17,9,83,2,8,2,2,5,0,9,0,"2023-06-25 20:40:01","104","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/104/GOB.json"
0,93,5,1,11,5,96,2,12,0,1,3,0,1,0,"2023-06-25 20:45:01","105","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/105/GOB.json"
2,80,7,0,3,10,93,2,14,0,1,1,0,4,0,"2023-06-25 20:30:01","106","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/106/GOB.json"
0,75,1,0,20,8,104,0,12,0,0,2,0,5,0,"2023-06-25 21:05:01","98","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/98/GOB.json"
0,88,5,0,10,11,93,3,10,0,0,0,0,2,0,"2023-06-25 22:30:01","99","https://cordoba.datosoficiales.com/resultados/CO/1/526/299/99/GOB.json"
0,86,6,0,14,8,94,0,9,0,1,3,0,5,0,"2023-06-25 21:15:01","90","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/90/GOB.json"
2,94,7,4,13,6,92,1,9,0,0,2,0,3,0,"2023-06-25 21:00:01","91","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/91/GOB.json"
0,74,10,0,10,9,92,4,14,0,0,6,0,6,0,"2023-06-25 21:20:01","92","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/92/GOB.json"
0,71,5,4,14,7,79,0,9,1,1,6,0,5,1,"2023-06-25 20:25:01","93","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/93/GOB.json"
1,88,7,1,14,5,95,2,13,0,3,0,0,4,0,"2023-06-25 21:10:01","94","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/94/GOB.json"
0,72,7,3,13,7,92,2,3,0,0,13,0,3,3,"2023-06-25 21:55:01","95","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/95/GOB.json"
0,93,4,0,17,2,87,2,6,0,0,1,0,4,0,"2023-06-25 20:05:01","96","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/96/GOB.json"
3,65,3,2,15,8,113,1,11,0,2,2,0,10,0,"2023-06-25 20:40:01","97","https://cordoba.datosoficiales.com/resultados/CO/1/526/300/97/GOB.json"
1,91,12,0,13,6,99,0,7,0,0,2,0,1,0,"2023-06-25 21:05:01","107","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/107/GOB.json"
0,77,3,0,13,16,92,1,11,0,1,2,0,4,1,"2023-06-25 21:20:01","108","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/108/GOB.json"
1,98,9,0,8,10,94,2,12,0,1,6,0,2,0,"2023-06-25 22:55:01","109","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/109/GOB.json"
0,75,7,0,6,7,101,3,9,1,0,3,0,7,0,"2023-06-25 22:15:01","110","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/110/GOB.json"
3,60,7,1,16,11,109,3,7,1,1,4,0,8,0,"2023-06-25 23:10:01","111","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/111/GOB.json"
1,86,3,1,11,8,76,0,6,0,2,3,0,5,0,"2023-06-25 23:25:01","112","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/112/GOB.json"
0,90,8,0,20,7,87,0,9,0,2,6,0,4,0,"2023-06-25 22:40:01","113","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/113/GOB.json"
0,92,9,2,13,4,101,1,12,0,2,5,0,4,0,"2023-06-25 22:00:01","114","https://cordoba.datosoficiales.com/resultados/CO/1/526/301/114/GOB.json"
2,75,9,2,21,5,100,4,6,0,2,6,0,8,0,"2023-06-25 20:55:02","82","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/82/GOB.json"
2,81,5,0,16,6,88,1,10,0,1,4,0,4,0,"2023-06-25 21:05:01","83","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/83/GOB.json"
1,82,7,1,18,5,78,0,10,1,0,9,0,0,0,"2023-06-25 22:10:01","84","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/84/GOB.json"
2,85,9,2,12,9,83,4,14,0,3,7,0,4,0,"2023-06-25 21:35:01","85","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/85/GOB.json"
0,93,3,2,3,8,88,0,12,0,1,3,0,3,0,"2023-06-25 20:00:02","86","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/86/GOB.json"
0,74,9,0,14,7,95,0,13,0,2,2,0,7,0,"2023-06-25 20:15:01","87","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/87/GOB.json"
1,80,10,0,14,7,90,0,22,0,0,3,0,5,0,"2023-06-25 22:40:01","88","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/88/GOB.json"
0,83,5,0,16,6,93,2,7,0,1,4,0,6,0,"2023-06-25 20:35:02","89","https://cordoba.datosoficiales.com/resultados/CO/1/526/302/89/GOB.json"
0,73,15,1,15,5,89,1,10,0,0,2,0,10,0,"2023-06-26 04:55:01","74","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/74/GOB.json"
1,78,6,2,18,9,80,5,17,1,1,4,0,5,0,"2023-06-26 04:55:01","75","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/75/GOB.json"
0,85,5,0,10,6,95,3,18,0,0,7,0,3,0,"2023-06-26 04:55:01","76","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/76/GOB.json"
0,72,9,1,13,6,98,2,17,3,0,0,0,4,1,"2023-06-26 04:55:01","77","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/77/GOB.json"
2,78,6,1,21,2,87,0,11,0,4,8,0,5,0,"2023-06-26 04:55:01","78","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/78/GOB.json"
1,85,11,1,29,4,72,1,12,0,1,3,0,4,0,"2023-06-26 04:55:01","79","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/79/GOB.json"
1,75,7,1,15,7,94,0,16,0,3,2,0,7,0,"2023-06-26 04:55:01","80","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/80/GOB.json"
3,95,4,1,14,11,82,0,15,1,1,3,0,3,0,"2023-06-26 04:55:01","81","https://cordoba.datosoficiales.com/resultados/CO/1/526/303/81/GOB.json"
1,78,3,2,16,6,90,1,12,1,3,4,0,5,0,"2023-06-25 21:45:01","65","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/65/GOB.json"
0,77,2,1,9,12,89,4,8,0,0,16,0,9,0,"2023-06-25 19:55:01","66","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/66/GOB.json"
0,78,4,0,13,10,101,1,15,0,1,1,0,4,0,"2023-06-25 21:50:01","67","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/67/GOB.json"
1,92,5,1,14,5,91,4,12,1,0,4,0,4,0,"2023-06-25 20:40:01","68","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/68/GOB.json"
0,87,11,3,14,2,90,3,6,0,2,1,0,3,0,"2023-06-25 21:30:01","69","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/69/GOB.json"
2,90,6,2,9,13,85,1,16,0,0,1,0,2,0,"2023-06-25 20:20:01","70","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/70/GOB.json"
1,94,5,0,11,10,95,4,17,1,0,0,0,0,0,"2023-06-25 21:25:01","71","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/71/GOB.json"
1,88,4,2,13,7,107,0,15,1,2,2,0,2,0,"2023-06-25 21:05:01","72","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/72/GOB.json"
1,81,9,0,8,6,116,4,14,0,0,1,0,2,0,"2023-06-25 20:55:02","73","https://cordoba.datosoficiales.com/resultados/CO/1/526/304/73/GOB.json"
0,75,7,4,16,16,85,1,11,0,1,4,0,5,0,"2023-06-26 03:20:01","115","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/115/GOB.json"
0,100,9,0,10,9,87,0,12,0,3,5,0,1,0,"2023-06-26 04:05:01","116","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/116/GOB.json"
1,81,9,1,15,4,76,0,12,0,0,0,0,9,1,"2023-06-26 03:30:01","117","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/117/GOB.json"
1,71,7,2,21,10,79,3,11,0,0,3,0,8,0,"2023-06-26 03:40:02","118","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/118/GOB.json"
0,93,10,2,10,13,95,4,16,1,1,3,0,3,0,"2023-06-26 04:05:01","119","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/119/GOB.json"
1,91,7,0,17,3,97,3,10,0,1,1,0,5,0,"2023-06-26 03:55:01","120","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/120/GOB.json"
2,70,3,2,11,9,108,1,6,1,0,2,0,4,0,"2023-06-26 04:00:01","121","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/121/GOB.json"
10,91,5,1,5,8,106,2,9,0,1,1,0,6,0,"2023-06-26 04:05:01","122","https://cordoba.datosoficiales.com/resultados/CO/1/526/305/122/GOB.json"
1,63,8,1,13,12,103,2,10,0,2,0,0,1,0,"2023-06-25 21:55:01","139","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/139/GOB.json"
0,67,5,2,14,7,97,1,12,0,0,22,0,4,0,"2023-06-25 22:25:01","140","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/140/GOB.json"
0,80,3,0,10,7,94,0,9,0,0,3,0,9,0,"2023-06-25 22:30:01","141","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/141/GOB.json"
4,62,10,2,9,6,84,1,14,0,0,3,0,3,3,"2023-06-25 21:40:01","142","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/142/GOB.json"
0,90,3,2,11,6,92,1,11,1,1,3,0,4,0,"2023-06-25 21:55:01","143","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/143/GOB.json"
0,73,8,0,8,2,107,3,20,0,1,6,0,4,0,"2023-06-25 20:25:01","144","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/144/GOB.json"
0,72,4,1,11,7,97,3,11,0,0,4,0,6,0,"2023-06-25 21:10:01","145","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/145/GOB.json"
2,77,5,0,16,5,89,1,6,0,2,3,0,1,2,"2023-06-25 20:50:01","146","https://cordoba.datosoficiales.com/resultados/CO/1/527/306/146/GOB.json"
2,84,5,0,6,4,100,1,13,1,1,4,0,9,0,"2023-06-25 22:35:01","171","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/171/GOB.json"
0,80,5,1,7,6,88,1,9,1,3,9,4,1,0,"2023-06-25 22:40:01","172","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/172/GOB.json"
0,73,8,1,10,10,89,1,13,0,1,2,0,2,1,"2023-06-25 22:40:01","173","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/173/GOB.json"
1,79,3,0,14,8,91,1,10,0,0,3,1,4,0,"2023-06-25 21:00:01","174","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/174/GOB.json"
1,75,8,0,14,14,86,2,4,1,0,3,1,6,1,"2023-06-25 20:55:02","175","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/175/GOB.json"
1,80,3,2,10,5,85,2,13,1,3,1,0,2,1,"2023-06-25 22:40:01","176","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/176/GOB.json"
0,74,10,1,7,3,98,1,7,1,1,2,0,8,0,"2023-06-25 22:40:01","177","https://cordoba.datosoficiales.com/resultados/CO/1/527/307/177/GOB.json"
0,88,8,1,4,4,87,1,12,0,0,1,1,7,0,"2023-06-25 21:30:01","123","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/123/GOB.json"
2,63,4,0,10,7,85,2,19,0,0,4,0,4,0,"2023-06-25 20:25:01","124","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/124/GOB.json"
0,86,3,0,11,7,90,2,11,0,3,1,0,2,0,"2023-06-25 20:55:02","125","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/125/GOB.json"
0,69,8,1,12,7,101,2,7,0,2,3,0,9,0,"2023-06-25 21:00:01","126","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/126/GOB.json"
1,76,11,0,9,12,102,1,10,0,0,1,1,6,3,"2023-06-25 21:15:01","127","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/127/GOB.json"
0,81,4,3,9,8,88,0,5,0,0,4,1,7,0,"2023-06-25 22:10:01","128","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/128/GOB.json"
1,77,5,0,14,5,101,2,10,0,1,3,0,4,0,"2023-06-25 22:15:01","129","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/129/GOB.json"
0,68,5,2,11,3,118,0,12,0,0,3,0,0,0,"2023-06-25 21:40:01","130","https://cordoba.datosoficiales.com/resultados/CO/1/527/308/130/GOB.json"
0,84,10,1,5,8,84,0,6,0,1,2,1,0,0,"2023-06-25 20:25:01","178","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/178/GOB.json"
0,73,10,1,5,4,97,2,9,1,1,3,0,5,0,"2023-06-25 21:05:01","179","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/179/GOB.json"
1,69,7,1,8,9,99,2,12,1,1,2,0,4,0,"2023-06-25 20:40:01","180","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/180/GOB.json"
0,88,2,2,10,8,84,1,12,1,1,3,0,2,0,"2023-06-25 20:00:02","181","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/181/GOB.json"
0,72,10,2,15,9,88,3,11,0,1,6,0,4,0,"2023-06-25 21:15:01","182","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/182/GOB.json"
0,71,9,2,7,5,88,0,11,0,2,4,0,3,0,"2023-06-25 20:55:02","183","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/183/GOB.json"
0,77,5,1,6,9,107,0,10,0,0,3,0,5,0,"2023-06-25 21:25:01","184","https://cordoba.datosoficiales.com/resultados/CO/1/527/309/184/GOB.json"
2,77,7,1,8,10,86,2,9,1,0,3,0,2,0,"2023-06-26 04:20:02","155","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/155/GOB.json"
1,65,6,2,21,10,87,0,11,0,0,4,0,0,0,"2023-06-26 04:20:02","156","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/156/GOB.json"
1,87,2,1,14,2,88,1,20,0,0,3,0,4,0,"2023-06-26 04:20:02","157","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/157/GOB.json"
1,75,4,2,8,13,105,2,10,0,1,3,0,6,0,"2023-06-26 04:20:02","158","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/158/GOB.json"
0,79,7,0,17,6,102,0,5,0,1,4,1,3,0,"2023-06-26 04:20:02","159","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/159/GOB.json"
1,73,7,0,7,9,87,2,17,0,3,3,0,1,2,"2023-06-26 04:25:01","160","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/160/GOB.json"
1,70,10,0,16,11,100,0,6,0,1,2,0,3,1,"2023-06-26 04:25:01","161","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/161/GOB.json"
0,98,5,1,6,5,97,1,7,0,1,2,0,4,0,"2023-06-26 04:25:01","162","https://cordoba.datosoficiales.com/resultados/CO/1/527/310/162/GOB.json"
2,0,13,5,90,4,1,2,68,9,1,3,0,3,0,"2023-06-26 02:20:01","131","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/131/GOB.json"
1,95,4,1,6,5,98,0,10,0,4,3,0,1,0,"2023-06-26 02:15:01","132","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/132/GOB.json"
1,61,6,3,10,4,109,0,11,0,2,0,0,6,0,"2023-06-26 02:25:01","133","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/133/GOB.json"
0,73,4,2,7,11,107,1,7,0,1,2,0,1,0,"2023-06-26 02:30:01","134","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/134/GOB.json"
0,86,3,1,10,10,90,0,9,0,2,5,0,5,0,"2023-06-26 02:30:01","135","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/135/GOB.json"
1,83,6,4,12,5,89,1,10,0,2,4,0,5,0,"2023-06-26 02:05:01","136","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/136/GOB.json"
2,73,4,3,3,10,93,4,8,0,1,10,0,3,0,"2023-06-26 02:30:01","137","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/137/GOB.json"
1,78,8,2,6,7,99,2,23,0,0,3,0,8,0,"2023-06-26 02:00:02","138","https://cordoba.datosoficiales.com/resultados/CO/1/527/311/138/GOB.json"
0,85,9,0,14,5,88,0,12,1,0,6,0,5,0,"2023-06-25 20:55:02","147","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/147/GOB.json"
0,85,5,0,7,4,91,2,9,0,3,5,0,4,0,"2023-06-25 20:30:01","148","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/148/GOB.json"
